Year,"Sort
order","Major area, region, country or area of destination",Notes,Code,Type of data (a),Country or area of origin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,1995178,France,,250,B,"6,087,993",..,..,"3,455","3,501","814,417",1,"1,273","11,871",9,20,"10,465","6,759",10,"4,058","12,052",413,67,57,"2,269",44,"1,163","132,113",7,"11,847",55,248,"1,329","8,628",188,"21,096",..,34,"9,708","3,955","1,388","16,887","71,472","38,038","17,054",85,..,"8,767","2,637",..,"13,634","43,028","2,299",115,"15,537","19,469","49,960",4,435,"42,266","10,802","2,097",..,"1,108","11,915",102,"33,563","6,991","3,149",768,469,"1,637","23,179","1,032",149,166,855,"3,975",4,..,96,"4,555",..,..,..,"8,196","1,372","1,381","177,141","5,756",65,"14,368",13,..,..,..,"1,667","8,069","8,321",31,"27,102",..,498,"13,837",409,"26,652","3,977","24,114","4,763","6,919",13,"6,056","538,661",478,"18,648",971,450,978,1,702,106,"51,926","1,353","39,847",10,829,"1,398",106,"1,597","8,275","39,993",80,"1,962",4,"50,893",940,..,..,"11,652","39,333",..,"6,509",1,"3,388",297,980,6,"737,068","1,082",695,108,..,730,"35,533",..,"1,261",505,"1,764","2,798",..,..,"3,363",22,"16,083",..,370,112,780,"8,162","8,237","139,427","806,641",300,156,"18,820",889,..,"32,961","22,069","3,252",1,6,160,..,96,28,256,132,"1,286","76,187","1,960",443,736,"1,392",..,"2,861","3,463",4,"1,533","2,475",..,"447,770","34,109",877,"1,169",276,9,"10,949","62,850","14,085",31,"76,894","12,461",1,"14,992",..,170,278,"285,233","248,944",224,7,1,435,"8,124",275,"105,643",650,"41,562",1,"2,132",313,132,"3,358","102,298",..,16,941,284,399
1995,1995179,Germany,,276,B,"7,464,406","259,885","74,262","51,537","8,303","12,366",..,..,..,..,..,"4,616","7,892",..,"6,836","185,418","6,621",..,..,"5,304",..,"10,522","22,307",..,859,..,..,"1,653","129,718",..,"17,392",..,..,"30,146","1,296",331,..,"1,266","5,590","10,444",..,..,..,281,..,"6,584","34,512",..,..,"6,401",..,844,..,639,"1,745","179,958","4,993",..,631,"64,364","1,453","9,428","18,466",..,..,"2,828","2,397","12,245",504,..,"3,979","5,310","17,204",..,..,..,"13,312","97,944",..,..,182,"2,261","5,946",..,"21,454",..,"345,405",..,..,..,..,618,"1,345",..,..,350,..,498,"69,867","1,370","32,944","9,827","100,027","32,864","13,677",..,"9,305","492,300",985,"27,918","11,543","248,645","2,966",..,..,"16,588","1,709","8,067","47,656",..,"2,891","2,068",99,"9,451","5,626",538,..,"3,016",..,722,295,..,..,..,..,..,"4,652",..,..,..,"37,033",..,"75,112",..,431,..,..,"1,386","111,594",..,"1,178",634,519,"14,054",..,..,"6,815",..,"31,202",..,237,..,731,"6,123","23,278","459,633","111,027",..,..,"20,781","8,538",..,"249,921","490,548",599,..,..,..,..,..,..,..,..,875,"2,171","512,812",..,"3,113",894,..,"20,363","19,580",..,"6,853","4,560",..,"133,808","43,756",..,..,..,..,"15,721","34,981","20,223","4,140","44,914","26,601",..,"6,485",..,..,404,"25,283","1,617,880","1,774",..,..,"1,151","85,683",..,"107,736",907,"104,837",..,782,"9,029",..,"2,306","75,465",..,..,"1,342",342,..
1995,1995180,Liechtenstein,,438,B,"13,311",35,26,..,..,..,..,..,..,..,..,..,..,..,..,"2,334",..,..,..,..,..,..,11,..,..,..,..,..,361,..,50,..,..,21,..,..,..,..,..,..,..,..,..,..,..,..,40,..,..,..,..,..,..,..,..,135,..,..,..,11,..,..,19,..,..,1,..,..,..,..,..,15,..,..,..,..,1,70,..,..,..,..,..,"1,244",..,..,94,..,..,..,..,..,..,..,..,..,..,..,7,1,..,..,..,..,5,..,..,"1,148",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,94,..,..,..,..,..,..,..,51,..,..,..,..,..,..,..,9,..,..,..,..,..,..,..,..,13,390,..,..,..,..,..,5,13,..,..,..,..,..,..,..,..,..,..,..,461,..,..,..,..,21,63,..,..,..,..,391,..,..,..,..,..,23,"4,531",..,..,529,1,..,..,..,..,..,..,997,..,..,..,..,6,..,37,..,40,..,..,..,..,..,..,..,..,..,..,..
1995,1995181,Luxembourg,,442,B,"126,106",17,271,..,275,92,..,..,..,..,..,36,..,..,70,487,..,..,..,27,..,39,"11,879",..,..,..,..,..,"2,220",..,273,..,..,68,..,..,"1,278",..,55,217,..,..,..,..,..,53,966,..,..,24,..,..,..,..,..,380,21,..,2,79,..,89,"1,438",..,105,32,..,23,..,..,..,16,..,..,..,..,445,"15,658",..,..,..,..,..,"10,558",..,..,805,..,..,..,..,..,..,..,..,..,..,..,89,273,177,..,212,..,585,..,38,"14,300",..,290,..,..,..,..,..,..,..,7,31,..,..,..,..,12,..,..,..,24,..,..,12,..,..,..,48,..,25,..,..,..,"4,925",..,169,..,..,..,..,28,"3,111",..,21,..,..,..,..,..,161,..,..,..,..,..,..,91,173,642,"40,221",..,..,46,..,..,203,358,22,..,..,..,..,..,..,..,..,..,27,"2,288",..,..,..,..,65,51,..,..,42,..,"2,142",..,..,..,..,..,707,554,..,..,"1,124",159,..,..,..,..,..,115,184,..,..,..,..,160,..,"3,041",..,"1,066",..,..,..,..,23,66,..,..,..,..,..
1995,1995182,Monaco,,492,B,"21,060","6,461","3,018",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"7,401",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"4,180",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1995,1995183,Netherlands,,528,B,"1,346,164",138,"2,932","14,531",267,"2,694",..,..,"2,543",9,16,"1,785",62,630,"8,368","6,701",58,34,71,590,54,19,"42,604",..,77,13,13,317,288,130,"5,699",..,402,"1,217",133,326,"9,257",384,634,"7,185","3,199",..,20,40,..,"2,673","26,141",..,..,"6,784",..,433,..,304,260,81,460,"44,774",182,"3,953",2,"3,316","2,527",70,48,"3,933",646,"6,789",197,13,228,121,"5,474",..,..,8,"1,655","15,164",..,..,51,164,46,"123,377","8,266",16,"6,024",..,20,..,..,242,577,108,"2,020",399,..,184,"4,859",277,"8,940","173,584","12,357","15,178","3,923",..,"3,486","15,067",577,"4,799",572,5,"1,355",..,952,..,80,188,"2,263",60,"1,443",293,..,253,587,100,161,"2,362",..,70,155,..,..,240,213,..,968,..,33,39,..,..,"130,895",317,126,99,..,303,..,..,"2,968",195,76,"2,580",..,..,"2,008",257,"8,428",..,148,..,114,"1,437","4,794","12,398","8,561",..,22,"4,521",5,..,"2,804","8,559",447,..,29,29,..,28,9,..,84,656,445,"31,358",57,933,"2,356","15,991",19,15,..,"11,388","8,417",..,"17,326","6,813",..,"2,540","167,083",52,"2,770","4,863","2,996",89,6,"4,141",..,449,..,..,331,"3,118","155,845",..,..,..,472,67,29,"39,070",804,"16,636",..,417,"7,210",..,"1,774","8,861",..,..,97,605,"1,215"
1995,1995184,Switzerland,,756,B,"1,478,829","125,225","40,786","2,243","1,316","5,980",..,25,"4,232",..,49,"5,249",415,..,"3,559","46,395",225,79,150,"1,055",47,449,"10,118",28,276,..,56,"1,680","39,843",31,"18,838",..,31,"3,067",317,356,"1,287","1,716","3,555","7,502",..,..,133,186,..,"4,967","9,792",..,..,"6,475",17,"2,070",..,505,"1,487","18,107","1,585",..,234,"9,600",233,"2,594","3,830",52,131,"5,976","2,337","4,155",428,23,"2,734",270,"2,441",..,..,90,"3,555","93,526",..,..,157,314,369,"201,043","1,683",..,"5,666",..,33,..,..,577,575,165,97,"1,120",..,315,"11,046",173,"9,984","2,316","5,372","4,104","1,850",..,"2,141","191,945",491,"4,434",366,794,"1,939",..,237,169,720,712,"3,861",66,286,683,"2,248",548,"1,442","1,034",59,"1,362",38,227,164,..,..,78,"1,862",..,"3,416",..,148,303,992,..,"10,113",809,133,157,..,502,"15,529",..,"1,139",330,108,"1,817",..,..,"1,615",35,"2,427",..,302,168,511,"5,665","8,124","12,836","109,787",..,29,"1,894",451,..,"7,770","9,048",673,..,..,47,..,..,..,..,38,513,"1,223","41,386",168,322,"1,004",..,"4,523","3,005",..,"2,901","4,606",..,"47,536","20,205",196,554,71,58,"6,515",..,"1,718",73,"37,897","11,088",..,840,..,..,210,"6,249","54,615",33,..,..,451,"3,109",192,"26,763",570,"22,377",..,"1,060",273,..,"2,224","7,764",..,..,229,216,598
1995,1995185,LATIN AMERICA AND THE CARIBBEAN,,904,,"6,694,640","65,536","311,433",187,444,893,..,53,"6,115","1,717","7,278","201,302","1,338","5,364","3,445","11,465",6,"1,761",56,62,"5,475",665,"7,778","4,026",2,88,16,"224,668",36,5,"186,966","3,855",2,"2,508",26,15,58,181,46,"30,344","1,604",94,16,19,83,"283,640","57,549","2,714",21,"702,957",3,105,12,"20,867",87,"3,063","62,968","3,873",132,"6,614","1,967",48,"2,215",..,"19,552","94,212","55,693","5,299","230,465",3,26,219,181,2,24,10,857,"132,020","3,170",12,8,14,29,"74,145",126,39,"7,801",455,"17,967","6,592",7,"80,700",6,3,"32,370","260,465",12,"40,829","8,781",49,"7,645",623,"1,112",296,"1,378",..,"8,639","437,726","17,930","98,628","1,236",15,105,..,96,4,"1,493",469,"31,995",15,8,279,173,"1,711",265,29,5,219,2,49,70,..,"12,294",6,2,1,"47,259",10,31,9,238,"2,276","2,212","1,265",62,8,4,14,"20,761",5,566,"228,529",27,796,45,8,"1,175",21,823,2,"30,810",5,"317,147","143,306","2,758","39,701","321,962","20,546",36,"17,857",995,985,"11,168","22,366",6,301,"10,998","13,055",61,"18,457",..,40,12,"1,641",115,962,..,1,126,766,155,"1,952",..,31,"1,231",..,"427,291",33,"1,494",24,"20,696",3,"4,035","14,305","23,565",4,"8,496",367,..,13,..,137,"15,326",134,"3,768",4,"1,296",8,15,"8,360",45,"37,758",32,"661,107","2,945","165,754",26,205,"78,829",253,15,3,12,14,43
1995,1995186,Caribbean,,915,,"1,154,700","22,575","34,277",..,184,245,..,..,165,"1,667","7,188","5,056",..,"4,612",232,"1,324",..,"1,704",24,..,"4,969",..,902,275,..,69,10,615,7,..,"1,425","3,855",..,622,..,4,4,131,4,"11,562",692,11,7,4,10,"3,678","6,969",156,..,"16,332",..,..,10,"2,903",..,..,"32,065","3,566",..,322,..,..,113,..,"18,905","70,907","1,844",90,"1,052",..,..,..,40,..,..,..,57,"80,301","2,419",..,..,..,..,"9,654",75,..,168,148,"17,517","4,407",..,"1,480",..,..,"16,571","246,082",..,"1,874",175,..,"3,230",130,85,7,289,..,306,"10,503","15,918","2,048",185,4,29,..,..,..,..,..,"1,821",..,..,..,..,..,..,..,..,53,..,..,37,..,"7,479",..,..,..,"5,376",..,..,..,..,"2,268",24,..,..,..,..,..,"10,839",..,68,"2,086",19,426,..,..,90,..,287,..,"2,778",..,68,"4,277","1,248",735,"1,832","16,076",..,687,7,603,162,"3,737",..,105,"10,983","11,141",43,"18,180",..,..,..,27,..,200,..,..,..,706,..,..,..,..,382,..,"22,071",16,209,..,"3,349",..,431,"3,114",539,..,7,73,..,..,..,..,"11,580",..,188,..,"1,293",..,..,"1,171",..,"18,955",10,"279,392","2,940","2,144",..,..,"25,159",130,14,..,..,7,13
1995,1995187,Anguilla,,660,B,"3,317",112,755,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,397,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,233,..,..,..,..,..,..,..,..,..,..,..,..,..,283,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,174,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,549,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,254,..,277,247,..,..,..,..,..,..,..,..,..,..
1995,1995188,Antigua and Barbuda,,28,B,"17,550",130,430,..,..,..,..,..,..,25,..,..,..,6,7,..,..,4,..,..,226,..,..,10,..,10,..,..,..,..,..,73,..,..,..,..,..,..,..,287,7,..,..,..,..,..,84,..,..,..,..,..,..,..,..,..,15,13,..,..,..,..,..,..,"3,170","1,044",..,10,..,..,..,..,38,..,..,..,..,33,4,..,..,..,..,57,18,..,..,..,137,54,..,..,..,..,"3,489",19,..,5,..,..,49,..,..,..,..,..,..,54,"1,832",10,..,..,..,..,..,..,..,..,46,..,..,..,..,..,..,..,..,..,..,..,..,..,5,..,..,..,4,..,..,..,..,890,..,..,..,..,..,..,15,..,7,..,..,34,..,..,..,..,4,..,..,..,..,..,..,..,..,37,..,..,..,..,..,..,..,..,430,474,..,616,..,..,..,..,..,..,..,..,..,14,..,..,..,..,28,..,8,..,..,..,23,..,..,..,171,..,..,..,..,..,..,..,474,..,..,..,5,..,..,..,..,720,..,"1,733",440,..,..,..,22,..,..,..,..,..,..
1995,1995189,Aruba,,533,B,"22,274",289,"2,983",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,133,..,..,..,..,..,435,..,..,"4,446",..,..,..,..,..,..,..,"1,095",..,..,..,..,..,..,134,"2,829",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,285,..,..,..,..,..,202,660,..,..,..,..,98,..,..,..,..,..,..,..,439,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"2,885",..,..,48,..,..,..,..,..,..,..,..,..,..,..,540,486,..,183,..,..,..,..,..,..,..,..,..,..,..,..,178,..,..,..,..,..,..,..,..,..,313,..,..,..,..,..,..,..,..,..,..,997,..,..,..,..,..,..,..,..,..,..,..,..,..,63,..,..,..,..,..,..,..,..,553,..,..,..,..,"2,000",..,..,..,..,..,..
1995,1995190,Bahamas,,44,B,"31,654",363,611,..,..,..,..,..,..,..,10,8,..,..,46,18,..,..,..,..,171,..,14,22,..,23,..,..,..,..,41,8,..,..,..,..,..,..,..,"1,040",..,9,..,..,..,8,80,35,..,30,..,..,..,38,..,..,79,..,..,..,..,..,22,..,41,64,12,8,4,..,..,..,..,..,..,..,..,89,..,..,..,..,..,190,44,..,63,..,27,..,..,8,..,..,550,"15,759",..,10,..,..,194,7,..,..,62,..,..,86,"3,282",22,..,..,5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51,..,..,..,..,..,..,..,..,..,..,..,33,..,16,8,..,61,..,..,11,..,13,..,15,..,..,41,103,10,5,..,..,..,..,..,12,14,..,..,12,41,..,21,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54,..,40,16,..,..,..,..,21,120,..,..,..,..,..,..,..,..,299,..,..,..,"1,284",..,..,..,..,"1,834",..,"4,294",..,2,..,..,20,..,..,..,..,..,..
1995,1995191,Barbados,,52,B,"26,224","2,812","3,272",..,..,..,..,..,..,..,246,..,..,..,26,..,..,59,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,729,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,492,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,616,..,..,..,..,..,"2,792",..,..,..,..,..,481,..,..,..,..,..,..,..,679,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"3,621",..,"4,014",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,910",..,..,..,..,..,..,..,..,"3,262",..,"1,213",..,..,..,..,..,..,..,..,..,..,..
1995,1995192,British Virgin Islands,,92,B,"10,046",787,419,..,..,..,..,..,..,..,456,..,..,..,14,..,..,16,..,..,111,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,142,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,728,879,..,..,..,..,..,..,..,..,..,..,..,14,..,..,..,..,..,35,..,..,..,..,..,..,..,..,..,..,989,..,..,..,..,..,24,..,..,..,..,..,..,..,320,..,..,..,..,..,..,..,..,..,14,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,127,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38,..,..,..,..,..,..,..,..,"1,828",323,..,"1,230",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,243,..,..,..,..,..,..,..,..,517,..,792,..,..,..,..,..,..,..,..,..,..,..
1995,1995193,Caribbean Netherlands,22,535,B,"42,258",152,842,..,..,..,..,..,..,351,669,28,..,"3,739",..,..,..,91,..,..,296,..,..,..,..,..,..,..,..,..,..,874,..,..,..,..,..,..,..,108,..,..,..,..,..,..,48,121,..,"1,641",..,..,..,..,..,..,"1,295","2,310",..,..,..,..,..,..,960,"8,267",..,..,..,..,..,..,..,..,..,..,..,121,4,..,..,..,..,..,..,..,..,..,10,127,..,..,..,..,812,"3,574",..,..,..,..,25,123,..,..,..,..,..,49,938,159,..,..,..,..,..,..,..,..,651,..,..,..,..,..,..,..,..,..,..,..,..,..,96,..,..,..,21,..,..,..,..,..,..,..,..,..,..,..,"6,742",..,7,..,..,..,..,..,4,..,..,..,..,..,..,..,..,..,"1,147",48,..,..,..,..,..,..,..,..,"1,312",1,..,80,..,..,..,..,..,..,..,..,..,289,..,..,..,..,..,..,30,..,..,..,"2,167",..,..,..,..,..,..,..,..,..,..,..,48,..,..,..,..,..,..,..,..,104,..,722,108,..,..,..,947,..,..,..,..,..,..
1995,1995194,Cayman Islands,,136,C,"14,320",54,23,..,..,..,..,..,..,..,..,9,..,..,51,34,..,125,..,..,137,..,9,236,..,23,..,..,..,..,48,..,..,..,..,..,..,..,..,912,..,..,..,..,10,..,..,..,..,154,..,..,..,187,..,..,495,9,..,..,..,..,13,..,..,45,..,..,..,..,..,..,..,..,..,..,7,26,..,..,..,..,..,92,..,..,..,..,11,..,..,..,..,..,130,13,..,767,..,..,95,..,7,..,170,..,9,62,"5,602",15,..,..,24,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13,..,..,..,..,..,..,..,..,28,..,..,..,..,..,..,..,..,..,..,..,26,..,38,507,19,7,..,..,..,..,75,..,92,..,..,10,73,..,..,32,..,..,..,..,..,..,..,..,..,7,..,21,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26,..,19,..,..,..,..,..,..,54,..,..,..,37,..,..,..,..,239,..,..,..,..,..,..,..,..,"1,596",10,"1,743",..,..,..,..,24,..,..,..,..,7,13
1995,1995195,Cuba,,192,B,"26,187",933,"2,822",..,184,78,..,..,165,..,..,283,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97,..,..,..,..,..,225,..,..,..,..,..,102,..,..,..,..,..,298,499,..,..,268,..,..,..,..,..,..,..,..,..,308,..,..,..,..,..,203,102,..,..,..,..,..,..,..,..,..,..,249,..,..,..,..,..,570,..,..,..,148,137,..,..,116,..,..,..,"1,564",..,..,118,..,..,..,..,..,..,..,..,373,497,..,..,..,..,..,..,..,..,..,94,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,674,..,..,..,..,..,..,..,..,..,..,..,..,..,..,451,..,..,..,..,..,..,..,..,140,..,..,145,..,160,..,206,..,..,..,..,116,"3,404",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"8,112",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,036",..,84,..,899,..,..,..,..,327,..,..,..,..,..,..
1995,1995196,Curaçao,,531,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1995,1995197,Dominica,,212,B,"3,121",67,350,..,..,..,..,..,..,9,243,..,..,22,4,..,..,6,..,..,80,..,..,..,..,..,..,..,..,..,..,41,..,..,..,..,..,..,..,88,..,..,..,..,..,..,19,..,..,..,..,..,..,..,..,..,6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38,11,..,..,..,..,14,..,..,..,..,..,19,..,..,..,..,91,732,..,..,..,..,13,..,..,..,..,..,..,..,62,..,..,..,..,..,..,..,..,..,16,..,..,..,..,..,..,..,..,..,..,..,..,..,69,..,..,..,..,..,..,..,..,78,..,..,..,..,..,..,5,..,..,..,..,24,..,..,..,..,..,..,..,..,..,..,..,..,..,8,..,..,..,..,..,..,..,..,30,135,..,60,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9,..,..,..,8,..,..,..,..,..,..,..,147,..,..,..,..,..,..,..,..,304,..,299,..,..,..,..,14,..,..,..,..,..,..
1995,1995198,Dominican Republic,,214,B,"323,381",971,334,..,..,..,..,..,..,155,296,"2,935",..,367,75,"1,072",..,101,24,..,..,..,544,..,..,10,10,403,7,..,"1,055",14,..,397,..,4,4,131,4,"3,957",..,..,7,4,..,"2,101","4,013",..,..,"5,217",..,..,10,"1,724",..,..,"7,580",..,..,14,..,..,78,..,27,..,"1,055",..,407,..,..,..,..,..,..,..,50,"2,804",..,..,..,..,..,"5,647",..,..,105,..,..,108,..,528,..,..,50,"207,931",..,481,57,..,319,..,78,7,57,..,206,"7,731",468,"1,395",..,4,..,..,..,..,..,..,797,..,..,..,..,..,..,..,..,40,..,..,37,..,57,..,..,..,"1,930",..,..,..,..,..,24,..,..,..,..,..,642,..,..,461,..,47,..,..,75,..,185,..,777,..,68,"2,212",128,528,178,"9,738",..,609,7,..,34,319,..,105,85,..,43,..,..,..,..,27,..,200,..,..,..,..,..,..,..,..,269,..,"8,168",..,209,..,115,..,410,"2,377",85,..,7,..,..,..,..,..,111,..,81,..,4,..,..,135,..,646,..,"10,124",524,"1,805",..,..,"15,811",..,14,..,..,..,..
1995,1995199,Grenada,,308,B,"5,544","1,429",545,..,..,..,..,..,..,..,28,..,..,..,..,..,..,22,..,..,131,..,..,..,..,..,..,..,..,..,..,10,..,..,..,..,..,..,..,145,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,316,..,..,..,..,..,..,..,..,..,..,..,..,..,85,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11,119,..,333,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,813",..,..,..,..,..,..,..,..,..,..,..,321,..,..,..,175,..,..,..,..,..,..
1995,1995200,Guadeloupe,23,312,B,"74,566","1,053","3,440",..,..,99,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,248,..,..,..,..,..,..,..,39,..,..,..,..,..,..,..,..,263,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"5,604","2,517",..,..,..,..,..,..,..,..,..,..,..,"40,430",881,..,..,..,..,167,..,..,..,..,..,..,..,..,..,..,91,"10,272",..,..,..,..,107,..,..,..,..,..,..,192,..,..,..,..,..,..,..,..,..,..,162,..,..,..,..,..,..,..,..,..,..,..,..,..,"6,985",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,425,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,248,..,..,..,..,294,..,..,..,..,..,274,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14,..,..,119,157,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,222,..,263,..,..,..,..,..,..,..,..,..,..,..
1995,1995201,Haiti,,332,B,"22,458",480,"1,115",..,..,..,..,..,..,..,..,548,..,..,..,200,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,739,..,..,..,..,..,392,410,..,..,975,..,..,..,322,..,..,"1,416",..,..,..,..,..,..,..,..,"2,832",..,..,..,..,..,..,..,..,..,..,..,524,..,..,..,..,..,"1,055",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,444",..,261,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,361,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,413,..,..,..,"1,819",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,526",..,..,..,..,..,..,444,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,891",..,337,..,..,"2,954",..,..,..,..,..,..
